Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2016-02-10,15.277000427246094,15.277000427246094,15.300000190734863,15.277000427246094,15.277000427246094,3,,,-1.0813248786232688,2016,2,
2016-02-11,15.788999557495117,15.788999557495117,15.788999557495117,15.300000190734863,15.300000190734863,58,,,3.3514375592730072,2016,2,
2016-02-12,15.78499984741211,15.78499984741211,15.78499984741211,15.729999542236328,15.729999542236328,2,,,-0.025332257870058772,2016,2,
2016-02-16,15.329000473022461,15.329000473022461,15.385000228881836,15.329000473022461,15.385000228881836,7,,,-2.8888145631778883,2016,2,
2016-02-17,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,0,,,0.2805092716501534,2016,2,28.872972013391067
2016-02-18,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,0,,,0.3577953818884927,2016,2,28.819960590081465
2016-02-19,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,1,,,-0.38244645805224353,2016,2,28.887156536670375
2016-02-22,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,1,,,-1.229829055989018,2016,2,28.32800321175569
2016-02-23,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,0,,,0.36892915360224876,2016,2,26.670496782130773
2016-02-24,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1,,,0.3741395569530015,2016,2,26.58822857656298
2016-02-25,15.164999961853027,15.164999961853027,15.1850004196167,15.164999961853027,15.1850004196167,68976,,,-0.8304986696455186,2016,2,26.58841071646686
2016-02-26,14.689000129699707,14.689000129699707,15.229999542236328,14.675000190734863,15.135000228881836,23335,,,-3.138805363341113,2016,2,27.250683949123935
2016-02-29,14.895999908447266,14.895999908447266,14.925000190734863,14.609999656677246,14.734999656677246,1598,,,1.4092162633249972,2016,2,25.918525361333774
2016-03-01,14.732999801635742,14.732999801635742,15.039999961853027,14.725000381469727,14.925000190734863,921,,,-1.0942542146438194,2016,3,26.105912943740623
2016-03-02,15.003000259399414,15.003000259399414,15.003000259399414,14.760000228881836,14.8100004196167,809,,,1.8326237792638533,2016,3,26.20906498546349
2016-03-03,15.130999565124512,15.130999565124512,15.329999923706055,14.920000076293945,14.944999694824219,678,,,0.8531580584683729,2016,3,26.27363921414415
2016-03-04,15.680999755859375,15.680999755859375,15.779999732971191,15.140000343322754,15.220000267028809,912,,,3.634923048987204,2016,3,27.957576356343495
2016-03-07,15.623000144958496,15.623000144958496,15.795000076293945,15.524999618530273,15.569999694824219,933,,,-0.3698718946743562,2016,3,27.976228443792472
2016-03-08,15.383999824523926,15.383999824523926,15.75,15.364999771118164,15.710000038146973,906,,,-1.5297978507136767,2016,3,28.32523598425707
2016-03-09,15.354999542236328,15.354999542236328,15.395000457763672,15.194999694824219,15.385000228881836,163,,,-0.18850937739460782,2016,3,27.79372980660782
2016-03-10,15.545999526977539,15.545999526977539,15.625,15.175000190734863,15.3149995803833,571,,,1.243894434616144,2016,3,27.815788876982236
2016-03-11,15.607000350952148,15.607000350952148,15.65999984741211,15.550000190734863,15.604999542236328,379,,,0.3923892051376443,2016,3,27.28065247586483
2016-03-14,15.517999649047852,15.517999649047852,15.800000190734863,15.369999885559082,15.550000190734863,276,,,-0.5702614205353451,2016,3,27.397213087768456
2016-03-15,15.255000114440918,15.255000114440918,15.40999984741211,15.244999885559082,15.385000228881836,259,14.7760599899292,,-1.694803070981321,2016,3,27.969041658737464
2016-03-16,15.21399974822998,15.21399974822998,15.65999984741211,15.21399974822998,15.270000457763672,167,14.803999977111816,,-0.26876673814066887,2016,3,27.95191969648225
2016-03-17,16.02199935913086,16.02199935913086,16.03499984741211,15.595000267028809,15.630000114440918,382,14.845459957122802,,5.310895387617465,2016,3,30.53293349289682
2016-03-18,15.805999755859375,15.805999755859375,16.149999618530273,15.805999755859375,16.084999084472656,118,14.882439956665038,,-1.3481438766154152,2016,3,30.862502156278627
2016-03-21,15.840999603271484,15.840999603271484,15.859999656677246,15.75,15.795000076293945,21,14.91255994796753,,0.22143393618068163,2016,3,30.788172976978686
2016-03-22,15.876999855041504,15.876999855041504,15.954999923706055,15.845000267028809,15.949999809265137,45,14.951939945220948,,0.22725997520121055,2016,3,28.146431743358026
2016-03-23,15.262999534606934,15.262999534606934,15.5,15.255000114440918,15.5,215,14.980099945068359,,-3.8672313789787194,2016,3,30.415727776949574
2016-03-24,15.190999984741211,15.190999984741211,15.3149995803833,15.180000305175781,15.289999961853027,73,15.009119949340821,,-0.47172608308394537,2016,3,30.28219949722826
2016-03-28,15.194000244140625,15.194000244140625,15.324999809265137,15.180000305175781,15.180000305175781,91,15.03009994506836,,0.019750242922955685,2016,3,28.56778378513064
2016-03-29,15.237000465393066,15.237000465393066,15.237000465393066,15.114999771118164,15.114999771118164,60,15.060099945068359,,0.2830079015499809,2016,3,28.589919440324117
2016-03-30,15.206000328063965,15.206000328063965,15.364999771118164,15.206000328063965,15.364999771118164,36,15.08653995513916,,-0.20345301819416628,2016,3,27.34782204153501
2016-03-31,15.460000038146973,15.460000038146973,15.460000038146973,15.420000076293945,15.420000076293945,39,15.113539962768554,,1.6703913231820078,2016,3,27.770681438104834
2016-04-01,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,4,15.131439952850341,,-2.7037530415332522,2016,4,28.856558998582184
2016-04-04,14.942000389099121,14.942000389099121,15.020000457763672,14.942000389099121,15.020000457763672,4,15.148619956970215,,-0.6648014161195204,2016,4,28.894844766901194
2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,8,15.170039958953858,,1.1511171654160268,2016,4,28.893922092280004
2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,12,15.18627996444702,,-0.4102175026050259,2016,4,28.896094998207435
2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,12,15.198519973754882,,0.6909386874597967,2016,4,28.948598655112736
2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,14,15.217359981536866,,1.4911574960776441,2016,4,29.160678316868676
2016-04-11,15.973999977111816,15.973999977111816,15.973999977111816,15.470000267028809,15.470000267028809,14,15.252519989013672,,3.848654328461265,2016,4,29.5225586829472
2016-04-12,16.219999313354492,16.219999313354492,16.219999313354492,15.960000038146973,15.960000038146973,7,15.292339973449707,,1.5399983510401505,2016,4,29.567790300877363
2016-04-13,16.322999954223633,16.322999954223633,16.322999954223633,16.125,16.125,4,15.332219963073731,,0.6350224736713539,2016,4,29.28216363972213
2016-04-14,16.16900062561035,16.16900062561035,16.190000534057617,16.065000534057617,16.065000534057617,2,15.370079975128174,,-0.943449911444949,2016,4,29.172931506113315
2016-04-15,16.30900001525879,16.30900001525879,16.30900001525879,16.165000915527344,16.239999771118164,35,15.401859970092774,,0.8658506044380454,2016,4,29.17517457688686
2016-04-18,16.249000549316406,16.249000549316406,16.249000549316406,16.21500015258789,16.21500015258789,4,15.430119972229004,,-0.3678917523223135,2016,4,27.41248949891995
2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,2,15.474199981689454,,4.424886690653396,2016,4,30.04424366926199
2016-04-20,17.131000518798828,17.131000518798828,17.131000518798828,16.940000534057617,16.96500015258789,2,15.508499984741212,,0.9606323836270692,2016,4,29.595101586492078
2016-04-21,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,0,15.541339988708495,,-0.2626821255685807,2016,4,29.608169446712992
2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,7,15.57371997833252,,-1.112024635004416,2016,4,29.79299149811545
2016-04-25,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,1,15.598039970397949,,0.645118684362922,2016,4,29.809184490312816
2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,2,15.624459991455078,,0.5939532166222117,2016,4,29.703522172157186
2016-04-27,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,75957,15.663599967956543,,1.0522529425584404,2016,4,29.128089070480062
2016-04-28,17.55299949645996,17.55299949645996,17.655000686645508,17.139999389648438,17.229999542236328,24298,15.707219963073731,,1.544603778814646,2016,4,29.222115447720228
2016-04-29,17.788999557495117,17.788999557495117,17.989999771118164,17.59000015258789,17.59000015258789,4872,15.754459953308105,,1.3444999020409742,2016,4,25.574259653893726
2016-05-02,17.6560001373291,17.6560001373291,18.030000686645508,17.520000457763672,17.850000381469727,1122,15.800219955444335,,-0.7476498031052992,2016,5,25.282920467396004
2016-05-03,17.474000930786133,17.474000930786133,17.729999542236328,17.360000610351562,17.584999084472656,452,15.8461199760437,,-1.0308065537345423,2016,5,25.610338053446036
2016-05-04,17.277000427246094,17.277000427246094,17.475000381469727,17.200000762939453,17.475000381469727,421,15.886959991455079,,-1.1273920856497033,2016,5,25.960759044535493
2016-05-05,17.302000045776367,17.302000045776367,17.604999542236328,17.270000457763672,17.364999771118164,242,15.927159996032715,,0.1446988360945367,2016,5,22.780627064692208
2016-05-06,17.506999969482422,17.506999969482422,17.59000015258789,17.334999084472656,17.34000015258789,128,15.973999996185302,,1.1848336791335123,2016,5,22.717511337206492
2016-05-09,17.06999969482422,17.06999969482422,17.475000381469727,16.959999084472656,17.469999313354492,368,16.021619987487792,,-2.496145972582209,2016,5,24.280654437463316
2016-05-10,17.075000762939453,17.075000762939453,17.1299991607666,16.959999084472656,16.969999313354492,190,16.065200004577637,,0.029297411860818023,2016,5,24.3024059086464
2016-05-11,17.302000045776367,17.302000045776367,17.575000762939453,17.229999542236328,17.235000610351562,58,16.11658000946045,,1.329424730273554,2016,5,24.382215367383022
2016-05-12,17.086999893188477,17.086999893188477,17.31999969482422,17.086999893188477,17.31999969482422,36,16.15826000213623,,-1.2426317883427296,2016,5,24.568638828839198
2016-05-13,17.114999771118164,17.114999771118164,17.18000030517578,16.985000610351562,17.155000686645508,54,16.197940006256104,,0.16386655413305196,2016,5,22.819349565653308
2016-05-16,17.142000198364258,17.142000198364258,17.219999313354492,17.142000198364258,17.219999313354492,30,16.2271600151062,,0.15775885251052557,2016,5,22.596365754484072
2016-05-17,17.235000610351562,17.235000610351562,17.31999969482422,17.235000610351562,17.31999969482422,65,16.259400024414063,,0.5425295234577021,2016,5,22.50528700307716
2016-05-18,17.1200008392334,17.1200008392334,17.145000457763672,16.799999237060547,17.145000457763672,78,16.29412004470825,,-0.6672455297105917,2016,5,22.602607381920006
2016-05-19,16.479000091552734,16.479000091552734,16.90999984741211,16.415000915527344,16.90999984741211,80,16.31660005569458,,-3.744163062256989,2016,5,25.62702525255417
2016-05-20,16.518999099731445,16.518999099731445,16.518999099731445,16.46500015258789,16.46500015258789,2,16.336060047149658,,0.2427271555099697,2016,5,25.373536020956422
2016-05-23,16.40999984741211,16.40999984741211,16.434999465942383,16.31999969482422,16.31999969482422,23,16.35212003707886,,-0.6598417474404261,2016,5,23.07835698370728
2016-05-24,16.238000869750977,16.238000869750977,16.31999969482422,16.238000869750977,16.31999969482422,10,16.36652006149292,,-1.0481351569802566,2016,5,22.893369591209716
2016-05-25,16.2549991607666,16.2549991607666,16.334999084472656,16.2450008392334,16.2450008392334,205,16.386520042419434,,0.10468216593886304,2016,5,22.81978397277792
2016-05-26,16.33799934387207,16.33799934387207,16.454999923706055,16.280000686645508,16.28499984741211,197,16.409000034332276,,0.5106132721667489,2016,5,22.688342150294012
2016-05-27,16.246000289916992,16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945,400,16.413480052948,,-0.5630986513020297,2016,5,22.616714236811784
2016-05-31,15.972000122070312,15.972000122070312,16.104999542236328,15.960000038146973,16.010000228881836,80,16.416800060272216,,-1.686570004659771,2016,5,23.118879077446202
2016-06-01,15.906000137329102,15.906000137329102,16.0,15.906000137329102,16.0,7,16.41810007095337,,-0.4132230418030791,2016,6,18.8437951754408
2016-06-02,16.0049991607666,16.0049991607666,16.024999618530273,16.0049991607666,16.024999618530273,2,16.42066005706787,,0.6224004940447836,2016,6,18.6863079013984
2016-06-03,16.34600067138672,16.34600067138672,16.43000030517578,16.344999313354492,16.350000381469727,7,16.442320079803466,,2.130593742585263,2016,6,19.887179636581564
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0,16.467060070037842,,0.5016445717928919,2016,6,19.751162040519414
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10,16.490720081329346,,-0.3104376023089772,2016,6,19.637615456735713
2016-06-08,16.968000411987305,16.968000411987305,17.049999237060547,16.549999237060547,16.549999237060547,10,16.52534008026123,,3.608716945027912,2016,6,22.344551858364
2016-06-09,17.253000259399414,17.253000259399414,17.253000259399414,16.979999542236328,17.1299991607666,25,16.56628007888794,,1.6796313088887516,2016,6,22.677041186351936
2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0,16.60338008880615,,0.3593593793892458,2016,6,22.232946202796775
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0,16.651100082397463,,0.6526073284264688,2016,6,21.94823682518112
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1,16.70046007156372,,-0.1032800640802578,2016,6,21.851810672396315
2016-06-15,17.48900032043457,17.48900032043457,17.489999771118164,17.48900032043457,17.489999771118164,1,16.74796007156372,,0.4537649265643484,2016,6,21.68845134874266
2016-06-16,17.5939998626709,17.5939998626709,17.700000762939453,17.2549991607666,17.700000762939453,10,16.79880006790161,,0.6003747516297064,2016,6,21.476835388500398
2016-06-17,17.399999618530273,17.399999618530273,17.454999923706055,17.399999618530273,17.420000076293945,2,16.843680057525635,,-1.1026500264572303,2016,6,21.74151558367863
2016-06-20,17.503000259399414,17.503000259399414,17.503000259399414,17.44499969482422,17.44499969482422,3,16.886100063323976,,0.5919577191223047,2016,6,21.534285918122364
2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,80,16.91284008026123,,-1.0969515658990958,2016,6,20.476167980778527
2016-06-22,17.30500030517578,17.30500030517578,17.30500030517578,17.229999542236328,17.229999542236328,3,16.934540100097657,,-0.03466303802908133,2016,6,20.477699020423405
2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,34,16.955040092468263,,0.24847886055954227,2016,6,20.128726758995644
2016-06-24,17.78499984741211,17.78499984741211,17.825000762939453,17.21500015258789,17.21500015258789,64,16.987360076904295,,2.519024010955939,2016,6,21.016709096836934
2016-06-27,17.739999771118164,17.739999771118164,17.864999771118164,17.739999771118164,17.864999771118164,1,17.015980072021485,,-0.2530226408772984,2016,6,21.047651606267625
2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,61138,17.04778007507324,,0.5580661333903336,2016,6,21.084494474330008
2016-06-29,18.36199951171875,18.36199951171875,18.514999389648438,17.799999237060547,17.799999237060547,26073,17.07566005706787,,2.931771899973201,2016,6,22.564591095504426
2016-06-30,18.582000732421875,18.582000732421875,18.854999542236328,18.2450008392334,18.315000534057617,1444,17.104680061340332,,1.1981332455799132,2016,6,22.57410721004264
2016-07-01,19.54400062561035,19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344,1083,17.15384006500244,,5.1770522832343735,2016,7,23.530755659928097
2016-07-05,19.865999221801758,19.865999221801758,21.094999313354492,19.625,19.7549991607666,948,17.21324005126953,,1.6475572343640943,2016,7,23.70703899908736
2016-07-06,20.15999984741211,20.15999984741211,20.4950008392334,19.94499969482422,20.329999923706055,407,17.27634006500244,,1.4799186405267895,2016,7,23.50768332366557
2016-07-07,19.79800033569336,19.79800033569336,20.219999313354492,19.530000686645508,20.139999389648438,536,17.330180053710937,,-1.7956325121957772,2016,7,24.083173512292625
2016-07-08,20.058000564575195,20.058000564575195,20.209999084472656,19.399999618530273,19.735000610351562,384,17.385620079040528,,1.3132650998751938,2016,7,24.08968616740401
2016-07-11,20.263999938964844,20.263999938964844,20.604999542236328,20.21500015258789,20.3700008392334,138,17.439840087890627,,1.0270184893377055,2016,7,24.098258848013717
2016-07-12,20.1299991607666,20.1299991607666,20.46500015258789,20.100000381469727,20.40999984741211,141,17.486660079956053,,-0.6612750621883712,2016,7,24.145719208194503
2016-07-13,20.3700008392334,20.3700008392334,20.420000076293945,20.19499969482422,20.385000228881836,86,17.54094009399414,,1.1922587604204171,2016,7,23.061224910324658
2016-07-14,20.2810001373291,20.2810001373291,20.440000534057617,20.084999084472656,20.440000534057617,115,17.597080078125,,-0.43692046262893136,2016,7,23.072372856365703
2016-07-15,20.125,20.125,20.229999542236328,20.079999923706055,20.229999542236328,93,17.654040069580077,,-0.7691935125130667,2016,7,23.52572689526068
2016-07-18,20.04400062561035,20.04400062561035,20.094999313354492,19.7450008392334,20.024999618530273,301,17.70888008117676,,-0.40248136342682095,2016,7,23.40437191279107
2016-07-19,19.975000381469727,19.975000381469727,20.010000228881836,19.920000076293945,19.959999084472656,46,17.758240089416503,,-0.3442438734134856,2016,7,23.591955559700835
2016-07-20,19.582000732421875,19.582000732421875,19.625,19.40999984741211,19.625,136,17.808480110168457,,-1.9674575296250163,2016,7,24.65185532740638
2016-07-21,19.784000396728516,19.784000396728516,19.784000396728516,19.325000762939453,19.375,28,17.862660102844238,,1.031557842668196,2016,7,23.003290351754565
2016-07-22,19.656999588012695,19.656999588012695,19.795000076293945,19.656999588012695,19.790000915527344,75,17.909760093688966,,-0.6419369499043315,2016,7,22.97309705764801
2016-07-25,19.614999771118164,19.614999771118164,19.665000915527344,19.399999618530273,19.5,122,17.96032009124756,,-0.21366341646638087,2016,7,23.051717926039206
2016-07-26,19.655000686645508,19.655000686645508,19.684999465942383,19.59000015258789,19.674999237060547,171,18.011120109558107,,0.20393023703340063,2016,7,23.050178934461485
2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,124,18.067580108642577,,1.5772040453451153,2016,7,23.23773826874237
2016-07-28,20.15999984741211,20.15999984741211,20.5,20.15999984741211,20.290000915527344,23,18.126080093383788,,0.9767077051534345,2016,7,23.284391768134423
2016-07-29,20.312000274658203,20.312000274658203,20.312000274658203,20.06999969482422,20.200000762939453,90,18.189920082092286,,0.7539703789511965,2016,7,23.295250094559055
2016-08-01,20.46500015258789,20.46500015258789,20.655000686645508,20.46500015258789,20.4950008392334,19,18.26964008331299,,0.7532486995905252,2016,8,22.80840240560071
2016-08-02,20.666000366210938,20.666000366210938,20.75,20.405000686645508,20.405000686645508,32,18.352580108642577,,0.9821657079129187,2016,8,22.842337156622087
2016-08-03,20.43600082397461,20.43600082397461,20.645000457763672,20.405000686645508,20.625,22,18.433100128173827,,-1.1129368922899063,2016,8,22.852489198321674
2016-08-04,20.4060001373291,20.4060001373291,20.420000076293945,20.100000381469727,20.395000457763672,28,18.51646011352539,,-0.14680311918128242,2016,8,22.88033661512448
2016-08-05,19.780000686645508,19.780000686645508,20.270000457763672,19.780000686645508,20.270000457763672,10,18.58696014404297,,-3.0677224662879476,2016,8,25.177166050895696
2016-08-08,19.76799964904785,19.76799964904785,19.84000015258789,19.690000534057617,19.690000534057617,29,18.655560150146485,,-0.06067258433291034,2016,8,24.434469816823686
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,9,18.726920127868652,,0.2326969232810283,2016,8,24.368293298235663
2016-08-10,20.134000778198242,20.134000778198242,20.354999542236328,20.134000778198242,20.19499969482422,10,18.81016014099121,,1.6150278362787374,2016,8,24.626395024937576
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0,18.891720123291016,,-0.7450159932512412,2016,8,23.648323303654895
2016-08-12,19.672000885009766,19.672000885009766,19.729999542236328,19.672000885009766,19.672000885009766,10,18.96506015777588,,-1.5612408876234274,2016,8,24.079132751370594
2016-08-15,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,1,19.034560127258302,,0.7574128395428481,2016,8,19.018095815635252
2016-08-16,19.847999572753906,19.847999572753906,20.065000534057617,19.847999572753906,19.950000762939453,27,19.10296012878418,,0.13622132289035083,2016,8,18.412374266548213
2016-08-17,19.62700080871582,19.62700080871582,19.69499969482422,19.62700080871582,19.62700080871582,1,19.16796012878418,,-1.1134561104155782,2016,8,18.13745728608326
2016-08-18,19.719999313354492,19.719999313354492,19.850000381469727,19.719999313354492,19.829999923706055,12,19.223000106811522,,0.47382942276832374,2016,8,17.455068531208383
2016-08-19,19.301000595092773,19.301000595092773,19.364999771118164,19.301000595092773,19.364999771118164,2,19.26396011352539,,-2.124740024600158,2016,8,18.02951512555051
2016-08-22,18.843000411987305,18.843000411987305,18.950000762939453,18.843000411987305,18.854999542236328,24,19.294520111083983,,-2.372934920389125,2016,8,18.822259492957382
2016-08-23,18.90999984741211,18.90999984741211,18.924999237060547,18.90999984741211,18.924999237060547,26,19.324160118103027,,0.35556670360301634,2016,8,18.852942675716086
2016-08-24,18.545000076293945,18.545000076293945,18.81999969482422,18.540000915527344,18.81999969482422,13,19.346860122680663,,-1.930194468870472,2016,8,19.01859473431939
2016-08-25,18.47800064086914,18.47800064086914,18.5049991607666,18.47800064086914,18.47800064086914,3,19.366640129089355,,-0.3612803189494196,2016,8,19.015312662561566
2016-08-26,18.645000457763672,18.645000457763672,18.69499969482422,18.594999313354492,18.69499969482422,4,19.387660140991212,,0.9037764428104111,2016,8,19.275222781209546
2016-08-29,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,47463,19.414900131225586,,0.6275069434853897,2016,8,19.43359066887691
2016-08-30,18.57699966430664,18.57699966430664,18.940000534057617,18.549999237060547,18.860000610351562,14289,19.43638011932373,,-0.9860328031042198,2016,8,19.559924526615195
2016-08-31,18.621999740600586,18.621999740600586,18.795000076293945,18.520000457763672,18.579999923706055,1589,19.46260009765625,,0.24223543686878735,2016,8,18.89556995170003
2016-09-01,18.85700035095215,18.85700035095215,18.899999618530273,18.584999084472656,18.700000762939453,370,19.493640098571777,,1.261951528434424,2016,9,19.033171614049213
2016-09-02,19.275999069213867,19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562,508,19.532200088500975,,2.22197969169875,2016,9,20.169649735699174
2016-09-06,20.048999786376953,20.048999786376953,20.100000381469727,19.315000534057617,19.395000457763672,825,19.577480087280275,,4.010171998802714,2016,9,23.34961844204667
2016-09-07,19.759000778198242,19.759000778198242,20.014999389648438,19.735000610351562,19.969999313354492,236,19.617860107421876,,-1.446451250778913,2016,9,23.761895925731213
2016-09-08,19.590999603271484,19.590999603271484,19.875,19.579999923706055,19.795000076293945,237,19.652900085449218,,-0.850251370565902,2016,9,23.426163359153623
2016-09-09,19.281999588012695,19.281999588012695,19.6200008392334,19.024999618530273,19.614999771118164,125,19.671300086975098,,-1.5772549717534057,2016,9,23.619760927659637
2016-09-12,18.915000915527344,18.915000915527344,19.03499984741211,18.71500015258789,19.03499984741211,253,19.677960090637207,,-1.9033226860636798,2016,9,24.00064415535973
2016-09-13,18.889999389648438,18.889999389648438,19.170000076293945,18.889999389648438,19.170000076293945,76,19.66488006591797,,-0.13217829589625696,2016,9,23.823186787424493
2016-09-14,18.98200035095215,18.98200035095215,18.9950008392334,18.98200035095215,18.9950008392334,107,19.647200088500977,,0.4870352793877153,2016,9,23.642152740669523
2016-09-15,18.958999633789062,18.958999633789062,19.040000915527344,18.809999465942383,18.96500015258789,133,19.623180084228515,,-0.12117119764952777,2016,9,23.51006434873786
2016-09-16,18.7810001373291,18.7810001373291,18.889999389648438,18.75,18.889999389648438,79,19.60284008026123,,-0.9388654459527856,2016,9,23.59494436794746
2016-09-19,19.20599937438965,19.20599937438965,19.235000610351562,18.875,18.875,48,19.58580005645752,,2.26292121800169,2016,9,23.147679890278795
2016-09-20,19.19499969482422,19.19499969482422,19.200000762939453,19.139999389648438,19.200000762939453,13,19.564420051574707,,-0.057272102070859976,2016,9,23.147716733811624
